id.user,font,iteration,id.passage,words,chars,sentences,wpm,seconds,timestamp,is.fastest,is.slowest,is.non.fiction,order.passage,fonts.per.passage,pass.comprehend,font.fam,pass.fam,pass.int,total.passages,fave.font,fave.font.fam,device,age,gender,language,lang.comf,minutes,avg.user.wpm,avg.user.comp,comp.binary,is.fave.font,weight
134,calibri,1,26,84,461,5,219,23.023,1.5684E+12,1,0,1,4,1,1,3,1,3,9,montserrat,3,desktop,28,male,english,very comfortable,32,177.8,0.95,1,FALSE,0.9
134,calibri,2,26,91,493,6,178,30.71,1.5684E+12,1,0,1,4,1,1,3,1,3,9,montserrat,3,desktop,28,male,english,very comfortable,32,177.8,0.95,1,FALSE,0.9
134,arial,1,27,80,450,7,168,28.575,1.5684E+12,0,0,1,6,1,1,3,1,3,9,montserrat,3,desktop,28,male,english,very comfortable,32,177.8,0.95,1,FALSE,0.9
134,arial,2,27,83,464,5,188,26.486,1.5684E+12,0,0,1,6,1,1,3,1,3,9,montserrat,3,desktop,28,male,english,very comfortable,32,177.8,0.95,1,FALSE,0.9
134,times,1,28,85,480,8,156,32.703,1.5684E+12,0,1,1,7,1,1,2,1,3,9,montserrat,3,desktop,28,male,english,very comfortable,32,177.8,0.95,1,FALSE,0.9
134,times,2,28,89,500,7,222,24.045,1.5684E+12,0,1,1,7,1,1,2,1,3,9,montserrat,3,desktop,28,male,english,very comfortable,32,177.8,0.95,1,FALSE,0.9
134,noto_sans,1,23,76,416,5,183,24.935,1.5684E+12,0,0,0,8,1,0.5,2,1,3,9,montserrat,3,desktop,28,male,english,very comfortable,32,177.8,0.95,0,FALSE,0.9
134,noto_sans,2,23,90,540,6,178,30.279,1.5684E+12,0,0,0,8,1,0.5,2,1,3,9,montserrat,3,desktop,28,male,english,very comfortable,32,177.8,0.95,0,FALSE,0.9
134,calibri,1,22,82,455,5,172,28.607,1.5684E+12,1,0,0,9,1,1,3,3,4,9,montserrat,3,desktop,28,male,english,very comfortable,32,177.8,0.95,1,FALSE,0.9
134,calibri,2,22,91,483,6,184,29.709,1.5684E+12,1,0,0,9,1,1,3,3,4,9,montserrat,3,desktop,28,male,english,very comfortable,32,177.8,0.95,1,FALSE,0.9
134,montserrat,1,25,79,484,7,165,28.759,1.5684E+12,0,0,0,10,1,1,3,2,2,9,montserrat,3,desktop,28,male,english,very comfortable,32,177.8,0.95,1,TRUE,0.9
134,montserrat,2,25,92,482,6,187,29.526,1.5684E+12,0,0,0,10,1,1,3,2,2,9,montserrat,3,desktop,28,male,english,very comfortable,32,177.8,0.95,1,TRUE,0.9
136,open_sans,1,24,83,489,6,256,19.466,1.5684E+12,0,0,0,1,1,1,2,1,3,6,open_sans,2,desktop,32,male,english,very comfortable,28.3,266.8,1,1,TRUE,0.6
136,open_sans,2,24,83,482,5,245,20.293,1.5684E+12,0,0,0,1,1,1,2,1,3,6,open_sans,2,desktop,32,male,english,very comfortable,28.3,266.8,1,1,TRUE,0.6
136,calibri,1,23,76,416,5,277,16.467,1.5684E+12,1,0,0,5,1,1,3,1,2,6,open_sans,2,desktop,32,male,english,very comfortable,28.3,266.8,1,1,FALSE,0.6
136,calibri,2,23,90,540,6,305,17.679,1.5684E+12,1,0,0,5,1,1,3,1,2,6,open_sans,2,desktop,32,male,english,very comfortable,28.3,266.8,1,1,FALSE,0.6
136,open_sans,1,19,93,495,6,303,18.425,1.5684E+12,0,0,0,6,1,1,2,2,1,6,open_sans,2,desktop,32,male,english,very comfortable,28.3,266.8,1,1,TRUE,0.6
136,open_sans,2,19,86,463,6,307,16.823,1.5684E+12,0,0,0,6,1,1,2,2,1,6,open_sans,2,desktop,32,male,english,very comfortable,28.3,266.8,1,1,TRUE,0.6
136,arial,1,27,80,450,7,278,17.267,1.5684E+12,0,1,1,7,1,1,2,1,3,6,open_sans,2,desktop,32,male,english,very comfortable,28.3,266.8,1,1,FALSE,0.6
136,arial,2,27,83,464,5,241,20.663,1.5684E+12,0,1,1,7,1,1,2,1,3,6,open_sans,2,desktop,32,male,english,very comfortable,28.3,266.8,1,1,FALSE,0.6
136,noto_sans,1,26,84,461,5,275,18.353,1.5684E+12,0,0,1,8,1,1,1,3,4,6,open_sans,2,desktop,32,male,english,very comfortable,28.3,266.8,1,1,FALSE,0.6
136,noto_sans,2,26,91,493,6,303,18,1.5684E+12,0,0,1,8,1,1,1,3,4,6,open_sans,2,desktop,32,male,english,very comfortable,28.3,266.8,1,1,FALSE,0.6
136,times,1,28,85,480,8,298,17.099,1.5684E+12,0,0,1,9,1,1,3,1,2,6,open_sans,2,desktop,32,male,english,very comfortable,28.3,266.8,1,1,FALSE,0.6
136,times,2,28,89,500,7,277,19.305,1.5684E+12,0,0,1,9,1,1,3,1,2,6,open_sans,2,desktop,32,male,english,very comfortable,28.3,266.8,1,1,FALSE,0.6
138,times,1,28,85,480,8,228,22.343,1.5684E+12,1,0,1,1,1,1,3,1,4,10,times,3,laptop,25,female,english,very comfortable,23.7,211.3,0.95,1,TRUE,1
138,times,2,28,89,500,7,272,19.626,1.5684E+12,1,0,1,1,1,1,3,1,4,10,times,3,laptop,25,female,english,very comfortable,23.7,211.3,0.95,1,TRUE,1
138,noto_sans,1,27,80,450,7,103,46.39,1.5684E+12,0,1,1,2,1,1,3,1,4,10,times,3,laptop,25,female,english,very comfortable,23.7,211.3,0.95,1,FALSE,1
138,noto_sans,2,27,83,464,5,181,27.486,1.5684E+12,0,1,1,2,1,1,3,1,4,10,times,3,laptop,25,female,english,very comfortable,23.7,211.3,0.95,1,FALSE,1
138,arial,1,22,82,455,5,221,22.251,1.5684E+12,0,0,0,3,1,1,2,3,5,10,times,3,laptop,25,female,english,very comfortable,23.7,211.3,0.95,1,FALSE,1
138,arial,2,22,91,483,6,302,18.074,1.5684E+12,0,0,0,3,1,1,2,3,5,10,times,3,laptop,25,female,english,very comfortable,23.7,211.3,0.95,1,FALSE,1
138,calibri,1,19,93,495,6,175,31.959,1.5684E+12,0,0,0,4,1,1,3,1,2,10,times,3,laptop,25,female,english,very comfortable,23.7,211.3,0.95,1,FALSE,1
138,calibri,2,19,86,463,6,248,20.791,1.5684E+12,0,0,0,4,1,1,3,1,2,10,times,3,laptop,25,female,english,very comfortable,23.7,211.3,0.95,1,FALSE,1
138,roboto,1,20,88,478,7,175,30.186,1.5684E+12,0,0,0,5,1,1,3,3,5,10,times,3,laptop,25,female,english,very comfortable,23.7,211.3,0.95,1,FALSE,1
138,roboto,2,20,84,467,4,203,24.879,1.5684E+12,0,0,0,5,1,1,3,3,5,10,times,3,laptop,25,female,english,very comfortable,23.7,211.3,0.95,1,FALSE,1
138,times,1,25,79,484,7,146,32.459,1.5684E+12,1,0,0,6,1,1,3,2,2,10,times,3,laptop,25,female,english,very comfortable,23.7,211.3,0.95,1,TRUE,1
138,times,2,25,92,482,6,307,17.977,1.5684E+12,1,0,0,6,1,1,3,2,2,10,times,3,laptop,25,female,english,very comfortable,23.7,211.3,0.95,1,TRUE,1
138,times,1,26,84,461,5,212,23.774,1.5684E+12,1,0,1,7,1,1,3,1,3,10,times,3,laptop,25,female,english,very comfortable,23.7,211.3,0.95,1,TRUE,1
138,times,2,26,91,493,6,270,20.188,1.5684E+12,1,0,1,7,1,1,3,1,3,10,times,3,laptop,25,female,english,very comfortable,23.7,211.3,0.95,1,TRUE,1
138,noto_sans,1,21,84,481,6,206,24.504,1.5684E+12,0,1,0,8,1,1,3,2,4,10,times,3,laptop,25,female,english,very comfortable,23.7,211.3,0.95,1,FALSE,1
138,noto_sans,2,21,87,467,7,244,21.359,1.5684E+12,0,1,0,8,1,1,3,2,4,10,times,3,laptop,25,female,english,very comfortable,23.7,211.3,0.95,1,FALSE,1
138,arial,1,24,83,489,6,214,23.223,1.5684E+12,0,0,0,9,1,0.5,2,1,2,10,times,3,laptop,25,female,english,very comfortable,23.7,211.3,0.95,0,FALSE,1
138,arial,2,24,83,482,5,189,26.3,1.5684E+12,0,0,0,9,1,0.5,2,1,2,10,times,3,laptop,25,female,english,very comfortable,23.7,211.3,0.95,0,FALSE,1
138,calibri,1,23,76,416,5,163,27.898,1.5684E+12,0,0,0,10,1,1,3,1,2,10,times,3,laptop,25,female,english,very comfortable,23.7,211.3,0.95,1,FALSE,1
138,calibri,2,23,90,540,6,167,32.316,1.5684E+12,0,0,0,10,1,1,3,1,2,10,times,3,laptop,25,female,english,very comfortable,23.7,211.3,0.95,1,FALSE,1
141,calibri,1,22,82,455,5,329,14.957,1.5684E+12,0,0,0,1,1,0.5,3,3,2,9,avenir_next,2,tablet,33,male,english,very comfortable,28.4,247,0.9,0,FALSE,0.9
141,calibri,2,22,91,483,6,179,30.422,1.5684E+12,0,0,0,1,1,0.5,3,3,2,9,avenir_next,2,tablet,33,male,english,very comfortable,28.4,247,0.9,0,FALSE,0.9
141,times,1,25,79,484,7,246,19.3,1.5684E+12,0,0,0,2,1,1,3,1,2,9,avenir_next,2,tablet,33,male,english,very comfortable,28.4,247,0.9,1,FALSE,0.9
141,times,2,25,92,482,6,236,23.417,1.5684E+12,0,0,0,2,1,1,3,1,2,9,avenir_next,2,tablet,33,male,english,very comfortable,28.4,247,0.9,1,FALSE,0.9
141,noto_sans,1,21,84,481,6,360,13.982,1.5684E+12,0,0,0,3,1,1,2,2,1,9,avenir_next,2,tablet,33,male,english,very comfortable,28.4,247,0.9,1,FALSE,0.9
141,noto_sans,2,21,87,467,7,232,22.528,1.5684E+12,0,0,0,3,1,1,2,2,1,9,avenir_next,2,tablet,33,male,english,very comfortable,28.4,247,0.9,1,FALSE,0.9
141,arial,1,19,93,495,6,291,19.156,1.5684E+12,1,0,0,4,1,1,3,1,1,9,avenir_next,2,tablet,33,male,english,very comfortable,28.4,247,0.9,1,FALSE,0.9
141,arial,2,19,86,463,6,404,12.771,1.5684E+12,1,0,0,4,1,1,3,1,1,9,avenir_next,2,tablet,33,male,english,very comfortable,28.4,247,0.9,1,FALSE,0.9
141,avenir_next,1,24,83,489,6,187,26.673,1.5684E+12,0,1,0,5,1,1,2,2,2,9,avenir_next,2,tablet,33,male,english,very comfortable,28.4,247,0.9,1,TRUE,0.9
141,avenir_next,2,24,83,482,5,224,22.269,1.5684E+12,0,1,0,5,1,1,2,2,2,9,avenir_next,2,tablet,33,male,english,very comfortable,28.4,247,0.9,1,TRUE,0.9
141,calibri,1,20,88,478,7,212,24.933,1.5684E+12,0,0,0,6,1,0.5,3,2,3,9,avenir_next,2,tablet,33,male,english,very comfortable,28.4,247,0.9,0,FALSE,0.9
141,calibri,2,20,84,467,4,406,12.415,1.5684E+12,0,0,0,6,1,0.5,3,2,3,9,avenir_next,2,tablet,33,male,english,very comfortable,28.4,247,0.9,0,FALSE,0.9
141,times,1,27,80,450,7,190,25.256,1.5684E+12,0,0,1,7,1,1,3,1,1,9,avenir_next,2,tablet,33,male,english,very comfortable,28.4,247,0.9,1,FALSE,0.9
141,times,2,27,83,464,5,222,22.42,1.5684E+12,0,0,1,7,1,1,3,1,1,9,avenir_next,2,tablet,33,male,english,very comfortable,28.4,247,0.9,1,FALSE,0.9
141,noto_sans,1,28,85,480,8,140,36.335,1.5684E+12,0,0,1,8,1,1,2,2,2,9,avenir_next,2,tablet,33,male,english,very comfortable,28.4,247,0.9,1,FALSE,0.9
141,noto_sans,2,28,89,500,7,242,22.03,1.5684E+12,0,0,1,8,1,1,2,2,2,9,avenir_next,2,tablet,33,male,english,very comfortable,28.4,247,0.9,1,FALSE,0.9
141,arial,1,26,84,461,5,163,31.004,1.5684E+12,1,0,1,9,1,1,3,1,1,9,avenir_next,2,tablet,33,male,english,very comfortable,28.4,247,0.9,1,FALSE,0.9
141,arial,2,26,91,493,6,303,17.997,1.5684E+12,1,0,1,9,1,1,3,1,1,9,avenir_next,2,tablet,33,male,english,very comfortable,28.4,247,0.9,1,FALSE,0.9
144,helvetica,1,19,93,495,6,320,17.46,1.5684E+12,0,1,0,2,1,1,1,1,2,6,helvetica,1,desktop,32,male,english,very comfortable,22.2,323.1,0.8,1,TRUE,0.6
144,helvetica,2,19,86,463,6,226,22.834,1.5684E+12,0,1,0,2,1,1,1,1,2,6,helvetica,1,desktop,32,male,english,very comfortable,22.2,323.1,0.8,1,TRUE,0.6
144,noto_sans,1,28,85,480,8,358,14.252,1.5684E+12,0,0,1,3,1,1,1,1,2,6,helvetica,1,desktop,32,male,english,very comfortable,22.2,323.1,0.8,1,FALSE,0.6
144,noto_sans,2,28,89,500,7,366,14.579,1.5684E+12,0,0,1,3,1,1,1,1,2,6,helvetica,1,desktop,32,male,english,very comfortable,22.2,323.1,0.8,1,FALSE,0.6
144,arial,1,24,83,489,6,308,16.164,1.5684E+12,0,0,0,4,1,0.5,2,1,2,6,helvetica,1,desktop,32,male,english,very comfortable,22.2,323.1,0.8,0,FALSE,0.6
144,arial,2,24,83,482,5,328,15.191,1.5684E+12,0,0,0,4,1,0.5,2,1,2,6,helvetica,1,desktop,32,male,english,very comfortable,22.2,323.1,0.8,0,FALSE,0.6
144,times,1,26,84,461,5,355,14.211,1.5684E+12,1,0,1,5,1,1,2,1,3,6,helvetica,1,desktop,32,male,english,very comfortable,22.2,323.1,0.8,1,FALSE,0.6
144,times,2,26,91,493,6,338,16.138,1.5684E+12,1,0,1,5,1,1,2,1,3,6,helvetica,1,desktop,32,male,english,very comfortable,22.2,323.1,0.8,1,FALSE,0.6
144,calibri,1,23,76,416,5,334,13.668,1.5684E+12,0,0,0,6,1,1,1,1,2,6,helvetica,1,desktop,32,male,english,very comfortable,22.2,323.1,0.8,1,FALSE,0.6
144,calibri,2,23,90,540,6,316,17.098,1.5684E+12,0,0,0,6,1,1,1,1,2,6,helvetica,1,desktop,32,male,english,very comfortable,22.2,323.1,0.8,1,FALSE,0.6
144,helvetica,1,27,80,450,7,273,17.579,1.5684E+12,0,1,1,7,1,1,1,1,2,6,helvetica,1,desktop,32,male,english,very comfortable,22.2,323.1,0.8,1,TRUE,0.6
144,helvetica,2,27,83,464,5,304,16.407,1.5684E+12,0,1,1,7,1,1,1,1,2,6,helvetica,1,desktop,32,male,english,very comfortable,22.2,323.1,0.8,1,TRUE,0.6
145,calibri,1,26,84,461,5,431,11.688,1.5684E+12,1,0,1,1,1,1,2,1,3,10,noto_sans,2,laptop,22,female,english,very comfortable,31.1,413.4,0.9,1,FALSE,1
145,calibri,2,26,91,493,6,354,15.437,1.5684E+12,1,0,1,1,1,1,2,1,3,10,noto_sans,2,laptop,22,female,english,very comfortable,31.1,413.4,0.9,1,FALSE,1
145,times,1,21,84,481,6,430,11.717,1.5684E+12,0,0,0,2,1,0.5,3,2,3,10,noto_sans,2,laptop,22,female,english,very comfortable,31.1,413.4,0.9,0,FALSE,1
145,times,2,21,87,467,7,455,11.462,1.5684E+12,0,0,0,2,1,0.5,3,2,3,10,noto_sans,2,laptop,22,female,english,very comfortable,31.1,413.4,0.9,0,FALSE,1
145,noto_sans,1,24,83,489,6,457,10.898,1.5684E+12,0,0,0,3,1,1,2,1,3,10,noto_sans,2,laptop,22,female,english,very comfortable,31.1,413.4,0.9,1,TRUE,1
145,noto_sans,2,24,83,482,5,377,13.197,1.5684E+12,0,0,0,3,1,1,2,1,3,10,noto_sans,2,laptop,22,female,english,very comfortable,31.1,413.4,0.9,1,TRUE,1
145,roboto,1,23,76,416,5,341,13.381,1.5684E+12,0,0,0,4,1,0.5,1,1,3,10,noto_sans,2,laptop,22,female,english,very comfortable,31.1,413.4,0.9,0,FALSE,1
145,roboto,2,23,90,540,6,454,11.882,1.5684E+12,0,0,0,4,1,0.5,1,1,3,10,noto_sans,2,laptop,22,female,english,very comfortable,31.1,413.4,0.9,0,FALSE,1
145,noto_sans,1,25,79,484,7,337,14.047,1.5684E+12,0,0,0,5,1,1,2,1,4,10,noto_sans,2,laptop,22,female,english,very comfortable,31.1,413.4,0.9,1,TRUE,1
145,noto_sans,2,25,92,482,6,457,12.072,1.5684E+12,0,0,0,5,1,1,2,1,4,10,noto_sans,2,laptop,22,female,english,very comfortable,31.1,413.4,0.9,1,TRUE,1
145,arial,1,20,88,478,7,349,15.124,1.5684E+12,0,1,0,6,1,1,2,3,4,10,noto_sans,2,laptop,22,female,english,very comfortable,31.1,413.4,0.9,1,FALSE,1
145,arial,2,20,84,467,4,296,17.012,1.5684E+12,0,1,0,6,1,1,2,3,4,10,noto_sans,2,laptop,22,female,english,very comfortable,31.1,413.4,0.9,1,FALSE,1
145,calibri,1,28,85,480,8,465,10.956,1.5684E+12,1,0,1,7,1,1,2,1,3,10,noto_sans,2,laptop,22,female,english,very comfortable,31.1,413.4,0.9,1,FALSE,1
145,calibri,2,28,89,500,7,571,9.355,1.5684E+12,1,0,1,7,1,1,2,1,3,10,noto_sans,2,laptop,22,female,english,very comfortable,31.1,413.4,0.9,1,FALSE,1
145,times,1,19,93,495,6,464,12.013,1.5684E+12,0,0,0,8,1,1,3,1,2,10,noto_sans,2,laptop,22,female,english,very comfortable,31.1,413.4,0.9,1,FALSE,1
145,times,2,19,86,463,6,427,12.082,1.5684E+12,0,0,0,8,1,1,3,1,2,10,noto_sans,2,laptop,22,female,english,very comfortable,31.1,413.4,0.9,1,FALSE,1
145,noto_sans,1,22,82,455,5,329,14.934,1.5684E+12,0,0,0,9,1,1,2,2,4,10,noto_sans,2,laptop,22,female,english,very comfortable,31.1,413.4,0.9,1,TRUE,1
145,noto_sans,2,22,91,483,6,312,17.475,1.5684E+12,0,0,0,9,1,1,2,2,4,10,noto_sans,2,laptop,22,female,english,very comfortable,31.1,413.4,0.9,1,TRUE,1
145,roboto,1,27,80,450,7,448,10.719,1.5684E+12,0,0,1,10,1,1,1,1,4,10,noto_sans,2,laptop,22,female,english,very comfortable,31.1,413.4,0.9,1,FALSE,1
145,roboto,2,27,83,464,5,514,9.694,1.5684E+12,0,0,1,10,1,1,1,1,4,10,noto_sans,2,laptop,22,female,english,very comfortable,31.1,413.4,0.9,1,FALSE,1
147,helvetica,1,24,83,489,6,162,30.768,1.5684E+12,0,0,0,1,1,1,2,1,3,10,helvetica,2,laptop,31,female,english,very comfortable,41.6,204.2,1,1,TRUE,1
147,helvetica,2,24,83,482,5,187,26.595,1.5684E+12,0,0,0,1,1,1,2,1,3,10,helvetica,2,laptop,31,female,english,very comfortable,41.6,204.2,1,1,TRUE,1
147,calibri,1,25,79,484,7,146,32.411,1.5684E+12,0,1,0,2,1,1,2,1,2,10,helvetica,2,laptop,31,female,english,very comfortable,41.6,204.2,1,1,FALSE,1
147,calibri,2,25,92,482,6,229,24.145,1.5684E+12,0,1,0,2,1,1,2,1,2,10,helvetica,2,laptop,31,female,english,very comfortable,41.6,204.2,1,1,FALSE,1
147,noto_sans,1,26,84,461,5,187,26.986,1.5684E+12,0,0,1,3,1,1,2,1,2,10,helvetica,2,laptop,31,female,english,very comfortable,41.6,204.2,1,1,FALSE,1
147,noto_sans,2,26,91,493,6,198,27.583,1.5684E+12,0,0,1,3,1,1,2,1,2,10,helvetica,2,laptop,31,female,english,very comfortable,41.6,204.2,1,1,FALSE,1
147,arial,1,23,76,416,5,195,23.415,1.5684E+12,0,0,0,4,1,1,2,1,2,10,helvetica,2,laptop,31,female,english,very comfortable,41.6,204.2,1,1,FALSE,1
147,arial,2,23,90,540,6,223,24.209,1.5684E+12,0,0,0,4,1,1,2,1,2,10,helvetica,2,laptop,31,female,english,very comfortable,41.6,204.2,1,1,FALSE,1
147,times,1,20,88,478,7,216,24.393,1.5684E+12,1,0,0,5,1,1,2,1,4,10,helvetica,2,laptop,31,female,english,very comfortable,41.6,204.2,1,1,FALSE,1
147,times,2,20,84,467,4,209,24.103,1.5684E+12,1,0,0,5,1,1,2,1,4,10,helvetica,2,laptop,31,female,english,very comfortable,41.6,204.2,1,1,FALSE,1
147,helvetica,1,27,80,450,7,226,21.274,1.5684E+12,0,0,1,6,1,1,2,1,2,10,helvetica,2,laptop,31,female,english,very comfortable,41.6,204.2,1,1,TRUE,1
147,helvetica,2,27,83,464,5,216,23.086,1.5684E+12,0,0,1,6,1,1,2,1,2,10,helvetica,2,laptop,31,female,english,very comfortable,41.6,204.2,1,1,TRUE,1
147,calibri,1,28,85,480,8,177,28.746,1.5684E+12,0,1,1,7,1,1,2,1,1,10,helvetica,2,laptop,31,female,english,very comfortable,41.6,204.2,1,1,FALSE,1
147,calibri,2,28,89,500,7,218,24.527,1.5684E+12,0,1,1,7,1,1,2,1,1,10,helvetica,2,laptop,31,female,english,very comfortable,41.6,204.2,1,1,FALSE,1
147,noto_sans,1,22,82,455,5,200,24.564,1.5684E+12,0,0,0,8,1,1,2,2,1,10,helvetica,2,laptop,31,female,english,very comfortable,41.6,204.2,1,1,FALSE,1
147,noto_sans,2,22,91,483,6,222,24.622,1.5684E+12,0,0,0,8,1,1,2,2,1,10,helvetica,2,laptop,31,female,english,very comfortable,41.6,204.2,1,1,FALSE,1
147,arial,1,21,84,481,6,187,27.014,1.5684E+12,0,0,0,9,1,1,2,1,1,10,helvetica,2,laptop,31,female,english,very comfortable,41.6,204.2,1,1,FALSE,1
147,arial,2,21,87,467,7,232,22.459,1.5684E+12,0,0,0,9,1,1,2,1,1,10,helvetica,2,laptop,31,female,english,very comfortable,41.6,204.2,1,1,FALSE,1
147,times,1,19,93,495,6,222,25.121,1.5684E+12,1,0,0,10,1,1,2,1,2,10,helvetica,2,laptop,31,female,english,very comfortable,41.6,204.2,1,1,FALSE,1
147,times,2,19,86,463,6,232,22.285,1.5684E+12,1,0,0,10,1,1,2,1,2,10,helvetica,2,laptop,31,female,english,very comfortable,41.6,204.2,1,1,FALSE,1
148,arial,1,24,83,489,6,151,33.016,1.5684E+12,0,0,0,1,1,1,1,1,1,10,helvetica,2,laptop,25,male,english,very comfortable,30.8,160.4,1,1,FALSE,0.95
148,arial,2,24,83,482,5,107,46.368,1.5684E+12,0,0,0,1,1,1,1,1,1,10,helvetica,2,laptop,25,male,english,very comfortable,30.8,160.4,1,1,FALSE,0.95
148,helvetica,1,27,80,450,7,156,30.696,1.5684E+12,0,0,1,2,1,1,2,1,1,10,helvetica,2,laptop,25,male,english,very comfortable,30.8,160.4,1,1,TRUE,0.95
148,helvetica,2,27,83,464,5,133,37.523,1.5684E+12,0,0,1,2,1,1,2,1,1,10,helvetica,2,laptop,25,male,english,very comfortable,30.8,160.4,1,1,TRUE,0.95
148,times,2,25,92,482,6,200,27.622,1.5684E+12,1,0,0,3,1,1,2,1,1,10,helvetica,2,laptop,25,male,english,very comfortable,30.8,160.4,1,1,FALSE,0.95
148,calibri,1,22,82,455,5,160,30.828,1.5684E+12,0,1,0,4,1,1,2,2,2,10,helvetica,2,laptop,25,male,english,very comfortable,30.8,160.4,1,1,FALSE,0.95
148,calibri,2,22,91,483,6,190,28.806,1.5684E+12,0,1,0,4,1,1,2,2,2,10,helvetica,2,laptop,25,male,english,very comfortable,30.8,160.4,1,1,FALSE,0.95
148,noto_sans,1,26,84,461,5,127,39.572,1.5684E+12,0,0,1,5,1,1,1,1,3,10,helvetica,2,laptop,25,male,english,very comfortable,30.8,160.4,1,1,FALSE,0.95
148,noto_sans,2,26,91,493,6,186,29.43,1.5684E+12,0,0,1,5,1,1,1,1,3,10,helvetica,2,laptop,25,male,english,very comfortable,30.8,160.4,1,1,FALSE,0.95
148,arial,1,28,85,480,8,168,30.365,1.5684E+12,0,0,1,6,1,1,1,1,2,10,helvetica,2,laptop,25,male,english,very comfortable,30.8,160.4,1,1,FALSE,0.95
148,arial,2,28,89,500,7,191,27.994,1.5684E+12,0,0,1,6,1,1,1,1,2,10,helvetica,2,laptop,25,male,english,very comfortable,30.8,160.4,1,1,FALSE,0.95
148,helvetica,1,21,84,481,6,171,29.474,1.5684E+12,0,0,0,7,1,1,2,2,3,10,helvetica,2,laptop,25,male,english,very comfortable,30.8,160.4,1,1,TRUE,0.95
148,helvetica,2,21,87,467,7,172,30.354,1.5684E+12,0,0,0,7,1,1,2,2,3,10,helvetica,2,laptop,25,male,english,very comfortable,30.8,160.4,1,1,TRUE,0.95
148,times,1,23,76,416,5,192,23.735,1.5684E+12,1,0,0,8,1,1,2,1,2,10,helvetica,2,laptop,25,male,english,very comfortable,30.8,160.4,1,1,FALSE,0.95
148,times,2,23,90,540,6,157,34.356,1.5684E+12,1,0,0,8,1,1,2,1,2,10,helvetica,2,laptop,25,male,english,very comfortable,30.8,160.4,1,1,FALSE,0.95
148,calibri,1,20,88,478,7,139,37.898,1.5684E+12,0,1,0,9,1,1,2,3,4,10,helvetica,2,laptop,25,male,english,very comfortable,30.8,160.4,1,1,FALSE,0.95
148,calibri,2,20,84,467,4,109,46.117,1.5684E+12,0,1,0,9,1,1,2,3,4,10,helvetica,2,laptop,25,male,english,very comfortable,30.8,160.4,1,1,FALSE,0.95
148,noto_sans,1,19,93,495,6,177,31.516,1.5684E+12,0,0,0,10,1,1,1,1,1,10,helvetica,2,laptop,25,male,english,very comfortable,30.8,160.4,1,1,FALSE,0.95
148,noto_sans,2,19,86,463,6,161,32.137,1.5684E+12,0,0,0,10,1,1,1,1,1,10,helvetica,2,laptop,25,male,english,very comfortable,30.8,160.4,1,1,FALSE,0.95
149,times,1,22,82,455,5,151,32.575,1.5684E+12,0,0,0,1,1,1,3,4,4,10,open_sans,3,laptop,30,female,portuguese,very comfortable,57.5,272.6,1,1,FALSE,1
149,times,2,22,91,483,6,248,21.99,1.5684E+12,0,0,0,1,1,1,3,4,4,10,open_sans,3,laptop,30,female,portuguese,very comfortable,57.5,272.6,1,1,FALSE,1
149,noto_sans,1,25,79,484,7,255,18.581,1.5684E+12,0,0,0,2,1,1,1,2,4,10,open_sans,3,laptop,30,female,portuguese,very comfortable,57.5,272.6,1,1,FALSE,1
149,noto_sans,2,25,92,482,6,310,17.794,1.5684E+12,0,0,0,2,1,1,1,2,4,10,open_sans,3,laptop,30,female,portuguese,very comfortable,57.5,272.6,1,1,FALSE,1
149,open_sans,1,24,83,489,6,269,18.541,1.5684E+12,0,0,0,3,1,1,3,1,4,10,open_sans,3,laptop,30,female,portuguese,very comfortable,57.5,272.6,1,1,TRUE,1
149,open_sans,2,24,83,482,5,257,19.398,1.5684E+12,0,0,0,3,1,1,3,1,4,10,open_sans,3,laptop,30,female,portuguese,very comfortable,57.5,272.6,1,1,TRUE,1
149,arial,1,27,80,450,7,235,20.455,1.5684E+12,0,1,1,4,1,1,3,1,3,10,open_sans,3,laptop,30,female,portuguese,very comfortable,57.5,272.6,1,1,FALSE,1
149,arial,2,27,83,464,5,199,24.965,1.5684E+12,0,1,1,4,1,1,3,1,3,10,open_sans,3,laptop,30,female,portuguese,very comfortable,57.5,272.6,1,1,FALSE,1
149,calibri,1,21,84,481,6,277,18.199,1.5684E+12,1,0,0,5,1,1,2,3,3,10,open_sans,3,laptop,30,female,portuguese,very comfortable,57.5,272.6,1,1,FALSE,1
149,calibri,2,21,87,467,7,218,23.983,1.5684E+12,1,0,0,5,1,1,2,3,3,10,open_sans,3,laptop,30,female,portuguese,very comfortable,57.5,272.6,1,1,FALSE,1
149,times,1,20,88,478,7,346,15.255,1.5684E+12,0,0,0,6,1,1,3,3,5,10,open_sans,3,laptop,30,female,portuguese,very comfortable,57.5,272.6,1,1,FALSE,1
149,times,2,20,84,467,4,306,16.464,1.5684E+12,0,0,0,6,1,1,3,3,5,10,open_sans,3,laptop,30,female,portuguese,very comfortable,57.5,272.6,1,1,FALSE,1
149,noto_sans,1,23,76,416,5,250,18.232,1.5684E+12,0,0,0,7,1,1,1,1,3,10,open_sans,3,laptop,30,female,portuguese,very comfortable,57.5,272.6,1,1,FALSE,1
149,noto_sans,2,23,90,540,6,244,22.117,1.5684E+12,0,0,0,7,1,1,1,1,3,10,open_sans,3,laptop,30,female,portuguese,very comfortable,57.5,272.6,1,1,FALSE,1
